Name, nx_domain, name_type, count, IP, RR, flags
NHSQXDYYUSRSGA,1,dga,1,163.121.194.6,0,64
US.MCAFEE.COM,0,tld,1,200.113.192.10,1,16
NS1.SPORTSVUE.NET,0,tld,1,199.59.150.203,28,0
PAEMCDQKNEPGZX.HOME,1,frequent,1,207.109.240.1,0,96
NZCXEIXH,1,dga,1,24.24.43.163,0,64
PAXIQDEMNUG,1,dga,1,209.91.64.145,0,64
OGBAQLHNBZOJEU,1,dga,1,27.89.248.6,0,64
BCX9BT0G-1.SLK.INF.NEO,1,other,2,157.58.196.192,0,64
PHHHOTO-NODE.HEROKUAPP.COM,0,tld,1,104.156.86.22,1,0
HMCS6VP8N8OSM.FJVPDMW,1,other,1,173.194.90.20,0,64
H12-MEDIA.COM,0,tld,1,202.69.165.179,43,0
AKZOFLHMWOJ,1,dga,1,62.112.98.58,0,64
NS2.COLOCROSSING.COM,0,tld,1,66.42.244.162,1,0
ZSYAPPHFCCMNF,1,dga,1,204.194.238.15,0,64
RCCCAM.DDNS.NET.HOMESTATION,1,frequent,1,80.58.184.15,0,64
WTPWRMXBYIVTW,1,dga,1,219.149.135.42,0,96
194.181.270.244,1,numeric,1,8.0.16.129,0,64
EPDG.EPC.MNC480.MCC311.PUB.3GPPNETWORK.ORG,0,tld,1,138.97.162.73,1,0
OGBERDFT,1,dga,1,141.207.197.254,0,64
OMUXUEIOLOSFYCK,1,dga,1,189.233.2.1,0,64
WDSLZFMYPJIVHOM.MILLER.AMERICAS.GCN.LOCAL,1,rfc6771,1,190.157.8.6,0,64
S1001-HLQZ.4399SY.COM,0,tld,1,220.188.114.18,1,0
CUBLPEZDKHZGO,1,dga,1,206.80.254.114,0,64
GMCEKBIXULY,1,dga,1,128.100.102.202,0,64
UXQODVVPKVTDJ,1,dga,1,27.89.248.44,0,64
WWW-STAGE.N3TWORK.COM.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
HBZLKHX,1,dga,1,203.223.94.98,0,64
DB._DNS-SD._UDP.\144D\249,1,binary,2,64.128.111.210,0,64
CMT.PCONLINE.COM.CN.CDN20.COM,0,tld,1,202.96.113.99,1,0
XBMGLTTTVWU,1,dga,1,68.105.28.205,0,64
WWW.LINKEDIN.COM,0,tld,1,198.226.42.122,1,0
1ST.XDWSCACHE.OURWEBPIC.COM,0,tld,1,202.96.113.99,1,0
_LDAP._TCP.CENTRALOFFICESITE._SITES.DC._MSDCS.CH.OFFICE.ACCESSCARE,1,other,1,24.25.2.103,0,64
NIMG.WS.126.NET,0,tld,1,121.26.225.2,1,0
NIMBUS.BITDEFENDER.NET,0,tld,1,193.10.10.20,1,0
CDSCCLEB,1,dga,1,72.183.81.39,0,64
APPFLY.MOBI,0,tld,1,116.9.94.71,1,0
NS3.GOODNIC.NET,0,tld,1,219.146.28.170,28,0
045.305.271.064,1,numeric,1,138.99.60.109,0,64
ZPGGVTNLUZA.LOCKLINE.LOC,1,frequent,1,208.69.32.80,0,64
EBVHVEJUKVW,1,dga,1,200.33.146.153,0,64
DWAXWWUVYSFVAMT,1,dga,1,208.54.16.120,0,64
SHVITXEUFHK,1,dga,1,187.237.39.118,0,64
WKNUCPIYCYTBW,1,dga,1,65.24.26.38,0,64
OSEWNCPN,1,dga,1,27.89.248.11,0,64
NS1.ASUSCOMM.COM,0,tld,1,199.59.150.203,28,0
HNYWOWXEDBIFG,1,dga,1,83.149.52.16,0,64
ZGXWZHRGHKWY,1,dga,1,205.171.175.195,0,64
NS2.DUKANE.COM,0,tld,1,111.175.221.30,28,0
YVHACFTZXMTNPPU,1,dga,1,219.146.28.170,0,64
GQGYVEDJTSPC,1,dga,1,202.69.11.40,0,64
KAOSWDCTUZVOMKR,1,dga,1,49.97.86.151,0,64
INIT.ITUNES.APPLE.COM,0,tld,1,121.26.225.2,1,0
U.ARIN.NET,0,tld,1,79.211.71.222,1,0
TOOLS.GOOGLE.COM,0,tld,2,192.100.35.1,1,0
S2.WATCHR-SIGN-01.G10.Z,1,other,1,40.122.184.12,0,64
TJJPFHZ,1,dga,1,200.23.242.157,0,64
NS2.NUCLEARFALLOUT.NET,0,tld,2,207.108.32.3,28,0
LB._DNS-SD._UDP.`\150F\001,1,binary,2,212.21.166.254,0,64
GRAPH.INSTAGRAM.COM,0,tld,1,138.97.162.73,1,0
54.231.81.210,1,numeric,1,65.154.18.242,0,64
CCHJHNKXY,1,dga,1,187.237.14.234,0,64
WJOXRDZ,1,dga,1,62.112.98.58,0,64
WWW.ZWPLOD.COM.CN,0,tld,1,59.151.123.72,1,0
RG-673AE130A69890B25B1AB8084D322D33.PORT2408.NET,0,tld,1,162.158.105.118,28,0
ARI.BETA.ARIDNS.NET.AU,0,tld,3,216.117.191.20,1,0
JJUCUCFE,1,dga,1,200.52.196.196,0,64
YOLUXOQI,1,dga,1,201.116.190.243,0,64
API.ACCOUNT.XIAOMI.COM.BELKIN,1,frequent,1,218.248.255.211,0,64
TMWVTSDRXG,1,dga,1,187.210.141.44,0,64
DNL-02.GEO.KASPERSKY.COM,0,tld,1,41.100.46.253,1,0
WWW.JMXZC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
ZACLRUJ,1,dga,1,187.237.14.234,0,64
YOUTU.BE,0,tld,1,173.239.232.166,1,0
SOGOU.NDLMIX.OURDVS.COM,0,tld,1,220.188.114.3,1,0
R._DNS-SD._UDP.\232\241\147,1,binary,4,221.7.212.29,0,64
COBOTX36E1GXK.AIDZRIYQQN,1,other,1,74.125.183.36,0,64
UQTISCYJFSXCQS,1,dga,1,217.118.64.45,0,64
NS1.ULRIC.UK,0,tld,1,193.41.63.181,1,0
MKFJMTBUN,1,dga,1,49.45.1.35,0,64
234.052.304.216,1,numeric,1,62.201.210.62,0,64
MAFF.COM,0,tld,1,107.167.2.120,43,0
TLYHPSMHFRAQD,1,dga,1,72.183.81.39,0,64
207.345.235.215,1,numeric,1,213.5.255.2,0,64
WWW.RO123.NET,0,tld,2,101.226.66.17,1,0
NS1.IKP.PL,0,tld,1,188.175.112.238,28,0
BHUCPOPS,1,dga,1,24.25.2.102,0,64
MHXZ.RES.TS100.COM.CDN.DLGSLB.COM,0,tld,1,220.189.123.21,1,0
QTKJWMKSEW,1,dga,1,49.45.0.164,0,64
YPZAMXQIPIE.DLINK,1,frequent,1,83.174.193.182,0,64
_LDAP._TCP.X1-R90KE19J,1,other,1,204.43.199.237,0,64
GW.API.TAOBAO.COM,0,tld,2,121.26.225.2,1,0
POS11.COMPACT_QVM_ROUTER,1,jumbo,1,116.9.94.71,0,64
LRDEVJMVAHUSM,1,dga,1,189.7.16.16,0,96
DB._DNS-SD._UDP.X\199\039,1,binary,1,210.19.169.18,0,64
BSHZHLAHJI,1,dga,1,49.45.1.130,0,64
LV3NS8.FFDNS.NET,0,tld,1,216.117.191.20,28,0
KIMKXOIAIVYAHQV.HITRONHUB.HOME,1,frequent,1,209.148.132.118,0,64
RIVVMPAPY,1,dga,1,45.33.124.75,0,64
CENTERFORWOMENSMINISTRIES.ORG.DBL.SPAMHAUS.ORG.LOCALDOMAIN,1,frequent,1,222.76.219.176,0,64
CDWXIWTAMQCN.RGA.IP,1,other,1,189.233.1.3,0,64
NS2.WAT2DOO.COM,0,tld,1,108.162.236.60,28,0
BBGUTEVJEDAOB,1,dga,1,27.89.248.4,0,64
DR._DNS-SD._UDP.\2167\164,1,binary,1,203.236.122.2,0,64
8F1B612D-CCE2-40C9-B664-403A2280EB29.AWS.LOCAL,1,rfc6771,1,35.164.101.159,0,64
OFWEXYJRSHGOQB,1,dga,1,123.136.100.31,0,64
NS1.SKYCABLE.NET,0,tld,1,70.169.32.138,1,0
SECURE-M.BLOOMINGDALES.COM,0,tld,1,203.172.220.123,28,0
DR._DNS-SD._UDP.\160\249\224\001,1,binary,1,67.231.208.228,0,64
HPXSFOZETKMXJ,1,dga,1,49.45.1.3,0,64
NS1.E.SHIFEN.COM,0,tld,1,61.136.173.142,1,0
HGFEGXJJMV,1,dga,1,65.24.5.231,0,64
J.ROOT-SERVERS.NET,0,tld,12,157.7.104.15,28,64
JUSTYMJUKZEVGJP,1,dga,2,205.171.175.194,0,64
WWW.XVIDEOS.COM,0,tld,1,31.163.0.122,1,0
1070406717.INVALID,1,rfc6771,1,141.207.211.254,0,64
FVZSXBWD,1,dga,1,83.149.52.16,0,64
NQNKUXNYQAF,1,dga,1,49.45.1.100,0,64
RYWGGTGMAFZZPLZ,1,dga,1,190.157.8.46,0,64
YUPPLDQLZ,1,dga,1,200.23.242.202,0,64
P12-KEYVALUESERVICE.FE.APPLE-DNS.NET,0,tld,1,216.109.3.167,1,16
WWW.MBXBC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
SSLWIDGET.CRITEO.COM.KWIT.LOCAL,1,rfc6771,1,212.94.96.114,0,64
PRNOOZTBKN,1,dga,1,208.175.142.1,0,96
MOEVAX.EDU.TW,0,tld,2,141.207.211.254,28,0
_STUN._UDP.8005,1,numeric,1,219.146.28.170,0,64
HPDNQQMMJ,1,dga,1,189.233.2.1,0,64
VFCBDNE,1,dga,1,163.121.194.6,0,64
FE80::A232:99FF:FEE9:A5CF.LOCAL,1,rfc6771,1,122.2.165.166,0,64
SRVMPKDC04.AME.MSD.WORLD.SOCGEN,1,frequent,1,146.112.128.11,0,64
SEJBOJCXYOU,1,dga,1,68.28.104.137,0,64
EDEFUFYXDY,1,dga,1,67.215.86.21,0,64
CM.G.DOUBLECLICK.NET,0,tld,1,121.26.225.2,1,0
WYFAKJMBIBI,1,dga,1,189.233.2.1,0,64
PCH.COM,0,tld,1,208.90.15.231,43,0
NS3.SPEEDCDNS.INFO,0,tld,1,199.59.150.203,28,0
W.W.W.1DU-U6098452F-C233-S1495509889-I00000000-APNIC-TEST,1,jumbo,1,76.96.15.81,0,64
FNREXUCNAOOSFO,1,dga,1,66.75.177.10,0,64
ORIGIN-IPA.AIRBNB.COM,0,tld,1,23.62.12.7,1,0
UZOXWOOK,1,dga,1,192.119.20.6,0,64
TRQKSJGMD,1,dga,1,45.33.124.75,0,64
ETXDWZGJQHAL,1,dga,1,200.23.242.162,0,64
DLCRBLQEGJXXWA,1,dga,1,49.45.0.10,0,64
SXTBASR,1,dga,1,187.237.14.213,0,64
KUMOLWZIES,1,dga,1,200.33.146.235,0,64
_LDAP._TCP.810C6561-3D09-4C78-9D16-278B0964380E.DOMAINS._MSDCS.PATHWAYSSL.LOCAL,1,rfc6771,1,172.102.65.9,0,64
LLOK.GW9GW.CO.LOCALDOMAIN,1,frequent,1,8.0.34.10,0,64
ZMUPMDMW,1,dga,1,65.48.146.2,0,64
NS1.TUPPERWARE.NET,0,tld,1,61.50.244.19,1,0
DNS13.OVH.NET,0,tld,1,63.218.44.186,1,0
N1.D6.NET,0,tld,1,173.230.196.10,1,0
CLIENTS4.GOOGLE.COM,0,tld,1,186.73.192.106,1,16
UPDATE33.MYFVWMJ.RU.RGA.IP,1,other,1,187.141.30.2,0,64
WPAD.SPSLOTS.GAUGHAN.NET,0,tld,1,24.120.165.94,1,0
UHCEDYWHHK,1,dga,1,122.2.165.166,0,64
NS4.VECON.NET.BR,0,tld,1,185.25.32.40,1,0
LOYALTY-FB-4.SHADOWLANDS.RU,0,tld,1,23.62.12.7,1,0
NS1.USERVOICE.COM,0,tld,1,64.184.193.2,1,0
GGVPPKZBFMR,1,dga,1,190.157.8.42,0,64
NS3.1DOMAIN.NAME,0,tld,2,94.230.134.50,28,0
176.127.269.100,1,numeric,1,8.0.16.137,0,64
NJNMRSEUHAY,1,dga,1,60.199.20.182,0,64
CKKDZPVKXWBHXP,1,dga,1,186.130.130.83,0,64
MUNDO52.COMTODO-LISTO-PARA-MODA-MEXICANA,1,jumbo,1,65.55.37.40,0,64
JPFHLPEBE,1,dga,2,69.241.21.35,0,64
TGWHNJWYIJYUZ,1,dga,1,208.54.4.118,0,64
EAARRCZDXYUQDKS,1,dga,2,200.23.242.202,0,64
BTQSGKU.HITRONHUB.HOME,1,frequent,1,67.231.208.170,0,64
DNRRVGMVSGMIGDH,1,dga,1,112.198.126.116,0,64
BB5.HAONIC.NET,0,tld,1,218.75.3.179,1,0
R._DNS-SD._UDP.P\150\013\001,1,binary,8,120.29.240.34,0,64
245.115.310.211,1,numeric,1,62.201.210.62,0,64
FIAZDSGCIKBIKPA,1,dga,1,112.198.126.116,0,64
MKQBGHCBGMPMG,1,dga,1,190.157.8.42,0,64
A267.G.AKAMAI.NET,0,tld,1,198.190.219.11,1,0
RUWDJBAZIXJL,1,dga,1,146.112.129.12,0,64
106.331.220.007,1,numeric,1,8.0.14.141,0,64
DOWN.XIAOXINRILI.BAND.GLB0.LDCACHE.NET,0,tld,1,61.153.177.178,1,0
JYAFGLBU,1,dga,1,173.46.76.175,0,64
S.CONF.WSM.360.CN,0,tld,1,221.4.133.26,1,0
IIGKTNRPKBGC,1,dga,1,201.167.94.1,0,64
EPSON73B546.HOME,1,frequent,1,205.171.175.195,0,64
_LDAP._TCP.DC._MSDCS.AXIO.NET,0,tld,1,217.243.229.186,33,0
EIRDGIZANNQEND,1,dga,1,187.210.142.3,0,64
ADM-KMS.SUSD.LOCAL,1,rfc6771,1,68.105.28.46,0,64
L.GTLD-SERVERS.NET,0,tld,1,108.161.244.53,28,0
NLMIBWLKJUC,1,dga,1,208.54.39.114,0,64
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.IKETEL.LOCAL,1,rfc6771,1,27.89.248.11,0,64
UA,0,tld,1,162.158.77.204,43,64
ERR.TAOBAO.COM,0,tld,1,121.26.225.2,1,0
QLQXQWCVAWGQ.HITRONHUB.HOME,1,frequent,1,67.231.208.229,0,64
SMTP103.CYBER.GOHAPPY.COM.TW,0,tld,1,220.130.119.231,1,16
UBUOWDCFCKRZRJX,1,dga,1,62.112.98.58,0,64
25.36.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
INS2.EZNOWDNS.NET,0,tld,1,58.246.36.90,1,0
UY,0,tld,1,179.27.75.130,43,64
ENRSMBUV,1,dga,1,61.139.113.102,0,64
GMWRBCDNNGQ.TELUS,1,other,1,204.191.99.49,0,64
SOLR.US_RM_SEARCH.ITEM.C001.R001.63.1.1488940035,1,numeric,1,209.67.181.35,0,64
CDPIX,1,other,2,187.141.30.2,0,64
PORTAL.FB.COM,0,tld,1,64.56.129.3,1,0
GOILADEN.VN,0,tld,1,198.71.225.36,1,0
066.310.163.373,1,numeric,1,62.201.210.62,0,64
MHPTZYTQHCCMJ,1,dga,1,49.45.1.195,0,64
WALYUKBAAMSOC,1,dga,1,49.45.1.19,0,64
ABEZHLJNADWK.HOME,1,frequent,1,61.188.16.90,0,64
OBCQBEBAFJLZ.DHCP HOST,1,bad_syntax,2,220.188.114.23,0,64
OUNGCHMS,1,dga,1,218.248.255.211,0,64
FVHMODDPSSS,1,dga,1,112.110.240.199,0,64
API.APPOBS.COM.BELKIN,1,frequent,1,68.105.28.43,0,64
ZJNNLGDVHSMZY.HOME,1,frequent,1,205.171.253.245,0,64
API.SPORTS.YAHOO.COM.RGA.IP,1,other,1,200.33.146.169,0,64
WWW.CS,1,other,1,198.235.210.160,0,64
ALARY.ACCOUNTANT,0,tld,1,223.196.88.27,1,0
WWV.RENREN.COM,0,tld,1,220.188.114.2,1,0
JYJFJMMVRJIBSR,1,dga,1,112.198.126.116,0,64
NS.MACOMNET.RU,0,tld,1,203.162.27.218,28,0
143.215.131.197.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
VE,0,tld,1,216.189.192.1,43,64
HUQXBACQ,1,dga,1,189.233.3.1,0,64
BZDNWXF.HOME,1,frequent,1,205.171.175.194,0,64
PLPLSMYTNQDB,1,dga,1,200.52.196.196,0,64
VN,0,tld,1,125.212.196.207,43,64
MANFJZGCWUMHEKK,1,dga,1,170.74.234.78,0,64
B._DNS-SD._UDP.\131,1,binary,1,216.126.101.208,0,64
DIUYUHRFFR,1,dga,1,200.52.196.196,0,64
UZKHKMPTADWU.HOME,1,frequent,1,207.108.240.2,0,64
376.256.334.073,1,numeric,1,170.231.60.124,0,64
R._DNS-SD._UDP.\016\127\134\002(K\017\001OM,1,binary,1,1.202.248.36,0,64
S2.CLD-APPITPROD-B9YBSAZ-9440.D4.Z,1,other,1,104.42.136.149,0,64
QZJLBLDU.DHCP,1,frequent,1,61.188.16.138,0,64
IU.SNSSDK.COM,0,tld,1,121.26.225.2,1,0
CMPPSCCM01VH.CAM.CORP,1,frequent,1,141.207.211.254,0,64
BAGCXOHLWKCI,1,dga,1,49.97.86.151,0,64
TMRXKREKSF,1,dga,1,64.237.30.162,0,64
E8960.E2.AKAMAIEDGE.NET.LOCALDOMAIN,1,frequent,1,61.163.252.38,0,96
NXNHPJQHUWYF,1,dga,1,142.161.2.14,0,64
QCSXADKFF,1,dga,1,190.157.8.82,0,64
A8.QCBLZX.COM,0,tld,1,220.188.114.2,1,0
TBFGQLII,1,dga,1,178.251.212.45,0,64
SAFEBROWSING.GOOGLE.COM,0,tld,1,174.127.47.193,1,0
DNS4.ALLEGRO.PL,0,tld,1,165.254.240.158,1,0
SMM.OUTBRAIN.COM.HOME,1,frequent,1,202.56.215.65,0,64
DR._DNS-SD._UDP.(ZP\0010C\177,1,binary,2,125.132.3.135,0,64
UODXFMMF,1,dga,1,110.163.39.141,0,64
345.065.355.223,1,numeric,1,178.251.212.45,0,64
ZHAOYISIMANAI,1,dga,1,61.188.16.138,0,64
DFKRKXZKOELD,1,dga,1,162.150.206.67,0,64
FRIDZVV,1,dga,1,201.144.94.1,0,64
AAUHLLYQP,1,dga,1,49.45.1.20,0,64
KVEZQRWUZSEO,1,dga,1,200.23.242.156,0,64
SS2.US,0,tld,1,218.248.255.211,43,0
RBGMXLM,1,dga,1,189.220.176.2,0,64
KVLIPWS.RGA.IP,1,other,1,200.23.242.177,0,64
WWW.LOCALNETWORK.UOP.WORKGROUP,1,frequent,1,61.163.252.166,0,96
CLUB.XCAR.COM.CN,0,tld,1,220.188.114.2,1,0
DESKTOP.MEMBERTY.COM,0,tld,1,198.71.225.36,15,0
247.129.60.52.BL.KONSTANT.NO,0,tld,1,162.245.216.40,1,0
BYAYYMIXAK,1,dga,1,187.141.30.3,0,64
NS1.DUKANE.COM,0,tld,1,111.175.221.30,1,0
FASTLAUNCHER.XYZ.HOME,1,frequent,1,219.88.187.152,0,64
107.215.270.194,1,numeric,1,138.99.60.109,0,64
JHCQTGXBXEB,1,dga,1,202.69.11.40,0,64
QKSAYHGKW,1,dga,1,146.112.128.11,0,64
F.XDWSCACHE.OURGLB0.COM,0,tld,1,220.188.114.3,1,0
MEDIAWAS.JUNEYAOAIR.COM.WSWEBCDN.COM,0,tld,1,58.60.188.178,1,0
LNVQRDEXQAD,1,dga,1,187.237.14.234,0,64
CAHW01IT02.MOLINA.MHC,1,other,1,66.75.177.78,0,64
859715749.INVALID,1,rfc6771,1,24.93.50.4,0,64
1394221175.INVALID,1,rfc6771,1,68.105.28.235,0,64
DYNUPDATE.NO-IP.COM,0,tld,1,46.218.35.202,1,16
PAASDREGPROD-7761.CCG21.DEV.PAYPALCORP,1,other,1,173.224.161.180,0,64
JJTUSLJHT,1,dga,1,208.69.32.22,0,64
DB._DNS-SD._UDP.\208X\012\001XE\012\001,1,binary,1,195.141.58.2,0,64
_LDAP._TCP.PC06F053,1,other,1,162.150.206.74,0,64
CONN1.OPPOMOBILE.COM,0,tld,1,183.38.96.43,1,0
BUY.CCB.COM.DHCP HOST,1,bad_syntax,1,220.188.114.3,0,64
HOUSOULIFE.COM,0,tld,1,85.195.64.10,43,0
WWW.51TESTING.NET,0,tld,1,220.189.123.37,1,0
GYPSXME,1,dga,1,60.199.20.182,0,64
DNS104.COMCAST.NET,0,tld,1,189.240.241.99,1,0
WZBVBNWILF,1,dga,1,112.110.240.199,0,64
CDNBBVFW.SHOUJIDUODUO.COM.CLOUDGLB.COM,0,tld,1,220.189.123.21,1,0
AADRZRLZJ,1,dga,1,68.28.168.137,0,64
KVWCKPGOAQXMX,1,dga,1,66.1.16.141,0,64
LIST3.PPSTREAM.COM.IQIYI.COM,0,tld,1,121.26.225.2,1,0
176.269.92.142,1,numeric,1,138.99.60.109,0,64
OCDMSZCA,1,dga,1,49.45.1.228,0,64
GOYOSNGHUO.HOME,1,frequent,1,206.80.192.1,0,64
WWW.HIK-ONLINE.COM,0,tld,2,143.62.46.250,28,0
IDUXGOT.QINIUDNS.COM,0,tld,1,61.153.41.130,1,0
R._DNS-SD._UDP.0\039\174\001,1,binary,1,220.188.114.23,0,64
WBPITZJMPGDFXN,1,dga,1,49.45.0.66,0,64
PUSH.UMEYE.CN,0,tld,1,201.252.228.2,1,0
DAJHDFEIXC,1,dga,1,72.183.81.46,0,64
HBPFEJJ,1,dga,1,69.252.200.1,0,64
ZQPEGFKGSHT,1,dga,1,190.92.0.6,0,64
NGPVYSIPUOORRWM,1,dga,1,83.149.52.16,0,64
WWW.MXBKC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
NS1.POJ-IYD.COM,0,tld,1,52.36.158.33,1,0
SBWNTNMVMRI,1,dga,1,49.45.1.21,0,64
IMG2.FONTS.CACHE.WPS.CN,0,tld,1,74.112.41.242,1,16
TXSSJSISNXOIDH,1,dga,1,200.68.143.50,0,64
POOLESHAFFERY.COMG,1,other,1,192.221.142.1,0,64
BE.DPOOL.SINA.CN,0,tld,1,61.153.41.130,1,0
COMMENT.API.163.COM,0,tld,1,121.26.225.2,1,0
CORROSIF.SCIENCE,0,tld,1,160.46.252.61,1,0
DB._DNS-SD._UDP.X\1854\001\160\137\234\001,1,binary,1,61.152.106.163,0,64
RSMQYYTXQ,1,dga,1,110.163.39.141,0,64
127.217.301.301,1,numeric,1,189.90.240.36,0,64
WWW.ADMEDIA.CO.KE,0,tld,1,54.71.67.227,28,0
MZOWYCGGG,1,dga,1,49.104.254.159,0,64
MSETXHWWDFYR,1,dga,1,49.45.1.2,0,64
IHLSORNCB,1,dga,1,209.148.131.42,0,64
IZJANHUEB,1,dga,1,66.75.177.10,0,64
XYTEKHUG,1,dga,1,112.198.126.116,0,64
ANS0.EWETEL.DE,0,tld,1,213.171.244.61,1,0
XN--SJQP56E2Z7A.BAICAIO,1,other,1,59.51.78.236,0,64
ZTNEKUFOPHSSOHK.PSSI.LOCAL,1,rfc6771,1,64.50.236.200,0,96
HEQSXBW,1,dga,1,49.45.0.165,0,64
NS1.COLOCROSSING.COM,0,tld,1,66.42.244.162,1,0
U1.IMG.MOBILE.SINA.CN,0,tld,1,121.26.225.2,1,0
SCJDMCMSPRD.CLOUDAPP.NET,0,tld,2,198.7.18.29,1,0
SHASTACLT.EASTUS.CLOUDAPP.AZURE.COM,0,tld,1,124.30.5.147,1,0
FRQNVWNCENXMV,1,dga,1,49.45.1.226,0,64
141.36.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
B.DNS.CN,0,tld,2,216.117.191.20,1,0
FLORIST.CACRESTONE-HOPE_CONTINUES-1010.HTM,1,frequent,1,202.46.54.183,0,64
WWW.1SAE.COMFAVICON-128.PNG,1,frequent,1,24.93.50.4,0,64
N5V3601B45-AR.UMS.ADTECHUS.COM,0,tld,1,66.249.84.31,1,0
QRHEZGUA.HOME,1,frequent,1,202.56.215.65,0,64
PINGHOT.QQ.COM,0,tld,1,121.26.225.2,1,0
MJIWWCAAALFIH,1,dga,1,49.97.86.161,0,64
ZLRSYXUJQMJAY,1,dga,1,187.210.142.3,0,64
192.168.18.23-340683F0,1,other,1,58.240.57.42,0,64
UIZGPKFCDR.LAN0,1,other,1,208.69.33.11,0,64
EUZOCCIPMD,1,dga,1,208.54.16.118,0,64
TIHEPCMKPYS,1,dga,1,72.183.81.44,0,64
WSALL.M0DYCDN.CDN.DOUYUCDN.CN.WSCDNS.COM,0,tld,1,202.96.113.99,1,0
DB-CERT-S1-01_JAIL0,1,jumbo,1,208.69.34.13,0,64
ABBKIKRLHB,1,dga,1,27.129.28.230,0,64
DNS1.NIC.UK,0,tld,3,216.117.191.20,28,0
TSRMXBWAXQMXIKM.DHCP HOST,1,bad_syntax,1,58.240.56.46,0,64
NS3.INWX.EU,0,tld,1,8.254.64.19,1,0
FNF_ASPIRE_V13.INF.NEO,1,other,1,157.58.196.192,0,64
A1834.DSPG2.AKAMAI.NET,0,tld,1,112.64.124.242,1,16
ABSNGAUQL,1,dga,1,187.141.30.241,0,64
BSHVEFL,1,dga,1,126.211.165.43,0,64
IYRLLPREVR,1,dga,1,68.28.34.137,0,64
AIRBNB,1,other,1,107.14.19.235,0,64
VIEW.TOM.COM.LOCALDOMAIN,1,frequent,1,208.69.36.12,0,64
SPIRO.AI,0,tld,1,142.166.151.117,1,0
KNCTWYZ,1,dga,1,178.251.212.45,0,64
DUYSAOI,1,dga,1,187.237.14.234,0,64
DISTRIBUTION-CONTENT-PUGPIG-STAGE.S3-WEBSITE-EU-WEST-1.AMAZONAWS.COM,0,tld,1,104.156.86.23,1,0
BNFLRUJKMVQ,1,dga,1,49.45.1.163,0,64
OESVKRBPS,1,dga,1,110.163.39.141,0,64
NS1.PMAUSA.SITE,0,tld,1,198.59.115.2,28,0
ASIA3.AKAM.NET,0,tld,1,143.0.80.182,1,0
S2.ICTO-11652-04.D2.Z,1,other,1,23.99.72.23,0,64
LB-IM-12-2017274345.AP-SOUTHEAST-1.ELB.AMAZONAWS.COM.GATEWAY,1,frequent,1,141.168.4.19,0,96
WXBIWWJUAHURX,1,dga,1,200.52.196.196,0,64
CKKMQQQGLDAFNKZ,1,dga,1,83.149.52.16,0,64
TRACKERCDN.KUGOU.COM.WSGLB0.COM,0,tld,1,61.153.41.130,1,0
STAGING-ORIGIN.WEDDINGSINTHECITY.COM,0,tld,1,104.156.86.21,1,0
-J}\224.J}\224/J}\224,1,binary,4,148.164.0.250,0,64
IUDUWFX.TELUS,1,other,1,204.191.99.50,0,64
CLIENTS3.GOOGLE.COM,0,tld,1,173.9.106.174,1,0
LTJUINJO.HOME,1,frequent,1,205.171.253.218,0,64
BWHKFWX,1,dga,1,189.7.16.16,0,96
WYUFTIOAIU,1,dga,1,49.45.1.195,0,64
DEFAULT-CLUSTER.PUSH.CLOUD.QIKU.COM,0,tld,1,121.26.225.2,1,0
ZSPSDXPQQ,1,dga,1,173.46.78.186,0,64
CPX-2MGLRXM2IWS.EC2.INTERNAL,1,frequent,1,208.69.35.21,0,64
ZKUFJUIEC,1,dga,1,187.237.14.213,0,64
164.92.12.7M\255\127,1,binary,1,164.92.9.22,0,64
NIOCKTPOKOZH.DHCP HOST,1,bad_syntax,1,220.188.114.2,0,64
BOUZARTH.COMG,1,other,1,67.215.191.148,0,64
GALLERYSYNC-T.SMARTISAN.COM,0,tld,1,220.188.114.2,1,0
377.101.320.131,1,numeric,1,45.5.36.20,0,64
_LDAP._TCP.PDC._MSDCS.ACTUALNQN.LOCAL,1,rfc6771,1,200.10.122.11,0,96
INSITE,1,other,1,208.54.85.117,0,64
MREXJNXZ,1,dga,1,202.103.207.116,0,64
GXNZRPINTJS,1,dga,1,24.25.2.109,0,64
CEVPXPYYVE,1,dga,1,49.45.1.194,0,64
JPUSHJD.M.JD.COM,0,tld,1,121.26.225.2,1,0
VXWRHMHYJFIAPT.HOME,1,frequent,1,207.109.240.1,0,64
RJSYLFJOIENGE,1,dga,1,187.237.14.234,0,64
NS1.CPUCHECKS1.COM,0,tld,1,82.213.0.42,1,0
LSI200542,1,other,1,208.69.34.13,0,64
DC01-SC1.CORP.SHUTTERFLY.COM,0,tld,1,209.148.113.101,28,0
UBQGRNBGRYAV.HOME,1,frequent,1,207.108.240.2,0,64
